"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Gender"	"Gender Code"	"Drug/Alcohol Induced"	"Drug/Alcohol Induced Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error
	"Indiana"	"18"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	1008	396555	254.189	238.497	269.881	8.006	468.486	437.798	499.174	15.657
	"Indiana"	"18"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Drug-induced causes"	"D"	91	436720	20.837	16.777	25.583	2.184	19.228	15.401	23.717	2.061
	"Indiana"	"18"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Alcohol-induced causes"	"A"	66	436720	15.113	11.688	19.227	1.860	18.995	14.348	24.666	2.527
	"Indiana"	"18"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	1428	436720	326.983	310.023	343.943	8.653	664.050	624.816	703.285	20.018
	"Indiana"	"18"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Drug-induced causes"	"D"	1563	6756470	23.133	21.987	24.280	0.585	25.527	24.226	26.828	0.664
	"Indiana"	"18"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Alcohol-induced causes"	"A"	473	6756470	7.001	6.370	7.632	0.322	6.554	5.938	7.171	0.314
	"Indiana"	"18"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	82908	6756470	1227.090	1218.738	1235.443	4.262	867.446	861.360	873.531	3.105
	"Indiana"	"18"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Drug-induced causes"	"D"	2648	6423617	41.223	39.653	42.793	0.801	44.927	43.182	46.672	0.890
	"Indiana"	"18"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Alcohol-induced causes"	"A"	1334	6423617	20.767	19.653	21.882	0.569	18.098	17.091	19.105	0.514
	"Indiana"	"18"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	81352	6423617	1266.452	1257.749	1275.154	4.440	1188.452	1180.107	1196.796	4.258
	"Indiana"	"18"	"White"	"2106-3"	"Not Stated"	"NS"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	51	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Indiana"	"18"	"White"	"2106-3"	"Not Stated"	"NS"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	52	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	72	12326	584.131	457.048	735.614	68.841	747.751	577.100	953.069	92.579
	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Alcohol-induced causes"	"A"	11	11501	Unreliable	47.745	171.134	28.838	Unreliable	57.052	218.795	38.209
	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	84	11501	730.371	582.573	904.251	79.690	1006.044	781.234	1275.403	121.963
	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	217	97435	222.713	193.080	252.345	15.119	465.558	399.500	531.615	33.703
	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	235	99030	237.302	206.961	267.642	15.480	603.567	513.755	693.379	45.822
	"Iowa"	"19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Drug-induced causes"	"D"	12	122052	Unreliable	5.080	17.174	2.838	Unreliable	5.847	19.768	3.315
	"Iowa"	"19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Alcohol-induced causes"	"A"	13	122052	Unreliable	5.671	18.214	2.954	Unreliable	7.049	22.638	3.728
	"Iowa"	"19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	695	122052	569.429	527.094	611.765	21.600	950.902	877.130	1024.673	37.639
	"Iowa"	"19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Drug-induced causes"	"D"	53	141283	37.513	28.100	49.068	5.153	44.594	33.099	58.792	6.307
	"Iowa"	"19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Alcohol-induced causes"	"A"	28	141283	19.818	13.169	28.643	3.745	31.447	19.466	48.070	6.797
	"Iowa"	"19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	904	141283	639.851	598.140	681.561	21.281	1295.364	1196.786	1393.942	50.295
	"Iowa"	"19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	305	158203	192.790	171.154	214.427	11.039	401.375	352.048	450.703	25.167
	"Iowa"	"19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Drug-induced causes"	"D"	14	177009	Unreliable	4.324	13.270	2.114	Unreliable	3.927	12.612	2.042
	"Iowa"	"19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Alcohol-induced causes"	"A"	43	177009	24.293	17.581	32.722	3.705	36.513	25.433	50.781	6.182
	"Iowa"	"19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	419	177009	236.711	214.046	259.377	11.564	528.686	469.365	588.006	30.266
	"Iowa"	"19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Drug-induced causes"	"D"	375	3434887	10.917	9.812	12.022	0.564	11.773	10.530	13.016	0.634
	"Iowa"	"19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Alcohol-induced causes"	"A"	282	3434887	8.210	7.252	9.168	0.489	7.933	6.961	8.905	0.496
	"Iowa"	"19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	42784	3434887	1245.572	1233.769	1257.375	6.022	758.884	751.298	766.471	3.871
	"Iowa"	"19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Drug-induced causes"	"D"	546	3299226	16.549	15.161	17.937	0.708	17.886	16.345	19.428	0.786
	"Iowa"	"19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Alcohol-induced causes"	"A"	736	3299226	22.308	20.697	23.920	0.822	19.354	17.894	20.814	0.745
	"Iowa"	"19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	40857	3299226	1238.381	1226.373	1250.390	6.127	1053.850	1043.459	1064.240	5.301
	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	13	13000	Unreliable	53.246	171.003	27.735	Unreliable	168.165	602.755	103.300
	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	10	14506	Unreliable	33.058	126.778	21.800	Unreliable	71.989	328.553	60.604
	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	318	35060	907.017	807.325	1006.708	50.863	1244.147	1099.526	1388.768	73.786
	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Drug-induced causes"	"D"	12	33686	Unreliable	18.407	62.226	10.284	Unreliable	20.596	73.822	12.468
	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Alcohol-induced causes"	"A"	11	33686	Unreliable	16.301	58.428	9.846	Unreliable	15.921	57.065	9.758
	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	405	33686	1202.280	1085.186	1319.374	59.742	1780.162	1582.139	1978.186	101.033
	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	10	3641	Unreliable	131.706	505.092	86.852	Unreliable	213.918	1096.265	201.896
	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	327	115616	282.833	252.177	313.489	15.641	468.949	415.852	522.045	27.090
	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	319	106502	299.525	266.655	332.394	16.770	577.181	505.765	648.596	36.436
	"Kansas"	"20"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	10	12258	Unreliable	39.121	150.028	25.798	Unreliable	74.057	439.236	80.696
	"Kansas"	"20"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	16	12913	Unreliable	70.824	201.216	30.977	Unreliable	129.243	495.649	86.711
	"Kansas"	"20"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Drug-induced causes"	"D"	27	205550	13.135	8.656	19.111	2.528	14.553	9.507	21.324	2.864
	"Kansas"	"20"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Alcohol-induced causes"	"A"	16	205550	Unreliable	4.449	12.641	1.946	Unreliable	4.194	12.360	1.915
	"Kansas"	"20"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	1896	205550	922.403	880.883	963.923	21.184	1005.805	959.758	1051.853	23.494
	"Kansas"	"20"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Drug-induced causes"	"D"	47	222578	21.116	15.515	28.080	3.080	22.144	16.152	29.630	3.306
	"Kansas"	"20"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Alcohol-induced causes"	"A"	32	222578	14.377	9.834	20.296	2.542	16.745	11.214	24.048	3.089
	"Kansas"	"20"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	2091	222578	939.446	899.179	979.713	20.544	1366.243	1302.513	1429.972	32.515
	"Kansas"	"20"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	23	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Kansas"	"20"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"Drug-induced causes"	"D"	15	300427	Unreliable	2.794	8.235	1.289	Unreliable	2.747	8.431	1.326
	"Kansas"	"20"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"Alcohol-induced causes"	"A"	16	300427	Unreliable	3.044	8.649	1.331	Unreliable	3.421	10.080	1.561
	"Kansas"	"20"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	960	300427	319.545	299.331	339.759	10.313	569.537	531.637	607.436	19.337
	"Kansas"	"20"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Drug-induced causes"	"D"	28	328977	8.511	5.656	12.301	1.608	8.154	5.326	11.948	1.613
	"Kansas"	"20"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Alcohol-induced causes"	"A"	50	328977	15.199	11.281	20.038	2.149	19.909	14.348	26.911	3.090
	"Kansas"	"20"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	1238	328977	376.318	355.355	397.281	10.695	770.650	721.237	820.063	25.211
	"Kansas"	"20"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Drug-induced causes"	"D"	392	2819773	13.902	12.526	15.278	0.702	14.820	13.293	16.347	0.779
	"Kansas"	"20"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Alcohol-induced causes"	"A"	188	2819773	6.667	5.714	7.620	0.486	6.183	5.255	7.111	0.474
	"Kansas"	"20"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	35150	2819773	1246.554	1233.522	1259.586	6.649	804.602	795.777	813.427	4.503
	"Kansas"	"20"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Drug-induced causes"	"D"	485	2715989	17.857	16.268	19.446	0.811	18.782	17.059	20.506	0.879
	"Kansas"	"20"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Alcohol-induced causes"	"A"	540	2715989	19.882	18.205	21.559	0.856	17.964	16.385	19.543	0.806
	"Kansas"	"20"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	34022	2715989	1252.656	1239.345	1265.967	6.791	1091.185	1079.376	1102.994	6.025
	"Kansas"	"20"	"White"	"2106-3"	"Not Stated"	"NS"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	82	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Kansas"	"20"	"White"	"2106-3"	"Not Stated"	"NS"	"Male"	"M"	"Drug-induced causes"	"D"	11	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Kansas"	"20"	"White"	"2106-3"	"Not Stated"	"NS"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	149	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	35	12535	279.218	194.487	388.325	47.196	265.113	181.337	374.260	46.927
	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	42	12644	332.173	239.401	449.002	51.255	298.340	211.123	409.495	48.629
	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	10	2646	Unreliable	181.232	695.026	119.512	Unreliable	342.205	1420.661	252.911
	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	211	88242	239.115	206.851	271.379	16.461	404.917	347.078	462.755	29.509
	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	198	80058	247.321	212.871	281.770	17.576	516.898	433.293	600.503	42.656
	"Kentucky"	"21"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	13	11527	Unreliable	60.050	192.855	31.279	Unreliable	126.455	577.134	101.814
	"Kentucky"	"21"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Drug-induced causes"	"D"	82	445959	18.387	14.624	22.823	2.031	19.559	15.485	24.376	2.195
	"Kentucky"	"21"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Alcohol-induced causes"	"A"	25	445959	5.606	3.628	8.275	1.121	5.150	3.300	7.662	1.053
	"Kentucky"	"21"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	4092	445959	917.573	889.459	945.688	14.344	968.923	938.605	999.240	15.468
	"Kentucky"	"21"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Drug-induced causes"	"D"	157	435473	36.053	30.413	41.692	2.877	36.926	31.037	42.815	3.004
	"Kentucky"	"21"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Alcohol-induced causes"	"A"	73	435473	16.763	13.140	21.077	1.962	17.263	13.405	21.885	2.097
	"Kentucky"	"21"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	4395	435473	1009.247	979.409	1039.086	15.224	1388.757	1344.053	1433.462	22.808
	"Kentucky"	"21"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	255	123439	206.580	181.224	231.935	12.937	373.227	324.753	421.701	24.731
	"Kentucky"	"21"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Drug-induced causes"	"D"	29	155514	18.648	12.489	26.781	3.463	14.989	9.960	21.663	2.836
	"Kentucky"	"21"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Alcohol-induced causes"	"A"	10	155514	Unreliable	3.084	11.826	2.033	Unreliable	3.947	16.387	2.875
	"Kentucky"	"21"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	384	155514	246.923	222.226	271.621	12.601	454.888	400.509	509.267	27.744
	"Kentucky"	"21"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Drug-induced causes"	"D"	1656	4843695	34.189	32.542	35.835	0.840	37.960	36.083	39.837	0.957
	"Kentucky"	"21"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Alcohol-induced causes"	"A"	310	4843695	6.400	5.688	7.113	0.363	6.070	5.366	6.773	0.359
	"Kentucky"	"21"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	61989	4843695	1279.787	1269.713	1289.862	5.140	963.596	955.851	971.340	3.951
	"Kentucky"	"21"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Drug-induced causes"	"D"	2560	4569412	56.025	53.854	58.195	1.107	60.822	58.419	63.226	1.226
	"Kentucky"	"21"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Alcohol-induced causes"	"A"	1022	4569412	22.366	20.995	23.737	0.700	19.526	18.289	20.763	0.631
	"Kentucky"	"21"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	63289	4569412	1385.058	1374.267	1395.849	5.506	1318.056	1307.482	1328.630	5.395
	"Kentucky"	"21"	"White"	"2106-3"	"Not Stated"	"NS"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	56	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Kentucky"	"21"	"White"	"2106-3"	"Not Stated"	"NS"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	70	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	145	39246	369.464	309.327	429.602	30.682	395.206	329.041	461.371	33.758
	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	165	37334	441.956	374.520	509.393	34.406	484.040	406.688	561.392	39.465
	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	15	4383	Unreliable	191.543	564.459	88.364	Unreliable	408.654	1696.522	293.422
	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	333	114392	291.104	259.838	322.371	15.952	412.027	366.016	458.037	23.475
	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Drug-induced causes"	"D"	10	108058	Unreliable	4.438	17.019	2.926	Unreliable	4.313	16.539	2.871
	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	408	108058	377.575	340.937	414.213	18.693	551.372	492.899	609.846	29.834
	"Louisiana"	"22"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	39	22092	176.534	125.534	241.328	28.268	235.441	165.771	324.524	38.912
	"Louisiana"	"22"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	63	25253	249.475	191.704	319.186	31.431	446.817	329.447	592.412	64.176
	"Louisiana"	"22"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Drug-induced causes"	"D"	173	1885223	9.177	7.809	10.544	0.698	9.402	7.971	10.833	0.730
	"Louisiana"	"22"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Alcohol-induced causes"	"A"	61	1885223	3.236	2.475	4.156	0.414	3.211	2.438	4.151	0.423
	"Louisiana"	"22"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	18070	1885223	958.507	944.532	972.483	7.130	1004.458	989.527	1019.389	7.618
	"Louisiana"	"22"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Drug-induced causes"	"D"	495	1640078	30.181	27.523	32.840	1.357	32.253	29.341	35.166	1.486
	"Louisiana"	"22"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Alcohol-induced causes"	"A"	206	1640078	12.560	10.845	14.276	0.875	12.873	11.053	14.694	0.929
	"Louisiana"	"22"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	19957	1640078	1216.832	1199.950	1233.715	8.614	1504.840	1482.437	1527.243	11.430
	"Louisiana"	"22"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	18	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
